,Subject,Sex,Drug,Site,Stage,Stim,Stim_Int,Pre_Test_Time,Session,Session_Stim_Condition,Protocol,Task_Order,Task_Type,TaskID,Trial_ID,Trial_Number,Trial,Error_Type,Conf,Correctness,Changing_Point_Cumulative,Time_in_sec,RT,Frequency,Surgeon,Trial_ID_Session,Interval_Pre_Trial,error_col_1,error_col_2,new_persev,Light_Position2,Animal_Position2,Correct_Side,Stim_frequency,Stim_frequency_group
22,DN1,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,4,Side,Side2,1,32,correct,correct,conf,1,15,325.22,1.61,130,AER,11,3.61,1,105,correct,rear,front,front,0,130
23,DN1,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,4,Side,Side2,2,33,correct,correct,non_conf,1,16,339.66,1.705,130,AER,12,5.735,100,205,correct,front,front,front,0,130
24,DN1,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,4,Side,Side2,3,34,incorrect,perseverative,conf,0,16,350.18,0.685,130,AER,13,2.835,100,305,post_perseverative,rear,rear,front,0,130
25,DN1,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,4,Side,Side2,1,35,correct,correct,conf,1,17,359.28,1.38,130,AER,11,0.72,1,306,correct,rear,front,front,0,130
26,DN1,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,4,Side,Side2,2,36,correct,correct,non_conf,1,18,370.9,1.22,130,AER,12,3.4,100,406,correct,front,front,front,0,130
27,DN1,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,4,Side,Side2,3,37,incorrect,perseverative,conf,0,18,379.365,0.805,130,AER,13,0.66,100,506,post_perseverative,rear,rear,front,0,130
28,DN1,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,4,Side,Side2,1,38,incorrect,perseverative,conf,0,18,388.465,1.405,130,AER,11,0.695,1,507,post_perseverative,rear,rear,front,0,130
29,DN1,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,4,Side,Side2,1,39,correct,correct,conf,1,19,404.94,2.695,130,AER,11,6.78,1,508,correct,rear,front,front,0,130
31,DN1,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,4,Side,Side2,1,41,incorrect,perseverative,conf,0,19,431.86,1.155,130,AER,11,1.865,1,609,post_perseverative,rear,rear,front,0,130
32,DN1,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,4,Side,Side2,1,42,correct,correct,conf,1,20,444.325,2.07,130,AER,11,3.395,1,610,correct,rear,front,front,0,130
33,DN1,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,4,Side,Side2,2,43,correct,correct,non_conf,1,21,458.11,2.59,130,AER,12,4.195,100,710,correct,front,front,front,0,130
34,DN1,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,4,Side,Side2,3,44,incorrect,perseverative,conf,0,21,467.685,1.725,130,AER,13,0.85,100,810,post_perseverative,rear,rear,front,0,130
35,DN1,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,4,Side,Side2,1,45,correct,correct,conf,1,22,476.265,0.91,130,AER,11,0.67,1,811,correct,rear,front,front,0,130
36,DN1,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,4,Side,Side2,2,46,correct,correct,non_conf,1,23,484.035,0.495,130,AER,12,0.275,100,911,correct,front,front,front,0,130
37,DN1,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,4,Side,Side2,3,47,correct,correct,conf,1,24,493.65,0.91,130,AER,13,1.705,100,1011,correct,rear,front,front,0,130
39,DN1,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,4,Side,Side2,1,49,incorrect,perseverative,conf,0,24,521.27,1.64,130,AER,11,2.615,1,1112,post_perseverative,rear,rear,front,0,130
40,DN1,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,4,Side,Side2,1,50,correct,correct,conf,1,25,538.935,2.32,130,AER,11,8.345,1,1113,correct,rear,front,front,0,130
41,DN1,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,4,Side,Side2,2,51,correct,correct,non_conf,1,26,549.08,0.335,130,AER,12,2.81,100,1213,correct,front,front,front,0,130
42,DN1,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,4,Side,Side2,3,52,correct,correct,conf,1,27,557.975,1.03,130,AER,13,0.865,100,1313,correct,rear,front,front,0,130
43,DN1,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,4,Side,Side2,4,53,correct,correct,non_conf,1,28,566.015,0.795,130,AER,14,0.245,100,1413,correct,front,front,front,0,130
44,DN1,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,4,Side,Side2,5,54,correct,correct,conf,1,29,576.515,1.795,130,AER,15,1.705,10000,11413,correct,rear,front,front,0,130
45,DN1,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,5,Light,Light2,1,55,correct,correct,conf,1,30,586.115,0.765,130,AER,16,1.835,1,1,correct,rear,rear,rear,0,130
46,DN1,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,5,Light,Light2,2,56,correct,correct,non_conf,1,31,594.94,0.88,130,AER,17,0.945,100,101,correct,front,front,front,0,130
47,DN1,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,5,Light,Light2,3,57,correct,correct,non_conf,1,32,606.53,2.28,130,AER,18,2.31,100,201,correct,front,front,front,0,130
48,DN1,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,5,Light,Light2,4,58,correct,correct,conf,1,33,615.885,1.36,130,AER,19,0.995,100,301,correct,rear,rear,rear,0,130
49,DN1,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,5,Light,Light2,5,59,correct,correct,conf,1,34,623.915,0.66,130,AER,20,0.37,10000,10301,correct,rear,rear,rear,0,130
50,DN1,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,6,Side,Side3,1,60,incorrect,1st,conf,0,34,634.22,0.785,130,AER,21,2.52,1,1,1st_incorrect,front,front,rear,0,130
51,DN1,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,6,Side,Side3,1,61,incorrect,perseverative,conf,0,34,645.485,1.795,130,AER,21,2.47,1,2,perseverative,front,front,rear,0,130
52,DN1,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,6,Side,Side3,1,62,correct,correct,conf,1,35,656.145,1.56,130,AER,21,2.1,1,3,correct,front,rear,rear,0,130
53,DN1,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,6,Side,Side3,2,63,incorrect,perseverative,conf,0,35,665.165,0.665,130,AER,22,1.355,100,103,post_perseverative,front,front,rear,0,130
54,DN1,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,6,Side,Side3,1,64,correct,correct,conf,1,36,673.38,0.86,130,AER,21,0.355,1,104,correct,front,rear,rear,0,130
55,DN1,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,6,Side,Side3,2,65,incorrect,perseverative,conf,0,36,682.46,0.505,130,AER,22,1.575,100,204,post_perseverative,front,front,rear,0,130
56,DN1,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,6,Side,Side3,1,66,incorrect,perseverative,conf,0,36,692.2,2.16,130,AER,21,0.58,1,205,post_perseverative,front,front,rear,0,130
57,DN1,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,6,Side,Side3,1,67,incorrect,perseverative,conf,0,36,702.66,1.595,130,AER,21,1.865,1,206,post_perseverative,front,front,rear,0,130
58,DN1,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,6,Side,Side3,1,68,incorrect,perseverative,conf,0,36,715.585,2.675,130,AER,21,3.25,1,207,post_perseverative,front,front,rear,0,130
59,DN1,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,6,Side,Side3,1,69,correct,correct,conf,1,37,725.475,1.21,130,AER,21,1.68,1,208,correct,front,rear,rear,0,130
60,DN1,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,6,Side,Side3,2,70,correct,correct,conf,1,38,734.67,0.965,130,AER,22,1.23,100,308,correct,front,rear,rear,0,130
61,DN1,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,6,Side,Side3,3,71,correct,correct,non_conf,1,39,743.445,0.5,130,AER,23,1.275,100,408,correct,rear,rear,rear,0,130
62,DN1,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,6,Side,Side3,4,72,correct,correct,non_conf,1,40,751.415,0.52,130,AER,24,0.45,100,508,correct,rear,rear,rear,0,130
63,DN1,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,6,Side,Side3,5,73,correct,correct,conf,1,41,760.06,0.52,130,AER,25,1.125,10000,10508,correct,front,rear,rear,0,130
64,DN1,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,7,Light,Light3,1,74,correct,correct,conf,1,42,768.2,0.905,130,AER,26,0.235,1,1,correct,front,front,front,0,130
65,DN1,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,7,Light,Light3,2,75,correct,correct,conf,1,43,777.045,1.215,130,AER,27,0.63,100,101,correct,front,front,front,0,130
66,DN1,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,7,Light,Light3,3,76,correct,correct,non_conf,1,44,785.94,0.67,130,AER,28,1.225,100,201,correct,rear,rear,rear,0,130
67,DN1,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,7,Light,Light3,4,77,correct,correct,conf,1,45,794.17,0.83,130,AER,29,0.4,100,301,correct,front,front,front,0,130
68,DN1,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,7,Light,Light3,5,78,correct,correct,non_conf,1,46,803.54,0.595,130,AER,30,1.775,10000,10301,correct,rear,rear,rear,0,130
69,DN1,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,8,Side,Side4,1,79,incorrect,1st,conf,0,46,813.71,0.67,130,AER,31,2.5,1,1,1st_incorrect,rear,rear,front,0,130
70,DN1,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,8,Side,Side4,1,80,incorrect,perseverative,conf,0,46,827.78,1.37,130,AER,31,5.7,1,2,perseverative,rear,rear,front,0,130
71,DN1,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,8,Side,Side4,1,81,correct,correct,conf,1,47,845.135,2.98,130,AER,31,7.375,1,3,correct,rear,front,front,0,130
72,DN1,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,8,Side,Side4,2,82,correct,correct,non_conf,1,48,853.165,0.725,130,AER,32,0.305,100,103,correct,front,front,front,0,130
73,DN1,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,8,Side,Side4,3,83,incorrect,perseverative,conf,0,48,861.315,0.725,130,AER,33,0.425,100,203,post_perseverative,rear,rear,front,0,130
74,DN1,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,8,Side,Side4,1,84,correct,correct,conf,1,49,875.46,1.72,130,AER,31,5.425,1,204,correct,rear,front,front,0,130
75,DN1,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,8,Side,Side4,2,85,correct,correct,non_conf,1,50,884.775,0.505,130,AER,32,1.81,100,304,correct,front,front,front,0,130
76,DN1,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,8,Side,Side4,3,86,incorrect,perseverative,conf,0,50,893.475,1.175,130,AER,33,0.525,100,404,post_perseverative,rear,rear,front,0,130
77,DN1,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,8,Side,Side4,1,87,correct,correct,conf,1,51,902.715,1.775,130,AER,31,0.465,1,405,correct,rear,front,front,0,130
78,DN1,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,8,Side,Side4,2,88,correct,correct,non_conf,1,52,910.515,0.67,130,AER,32,0.13,100,505,correct,front,front,front,0,130
79,DN1,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,8,Side,Side4,3,89,incorrect,perseverative,conf,0,52,920.315,1.62,130,AER,33,1.18,100,605,post_perseverative,rear,rear,front,0,130
80,DN1,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,8,Side,Side4,1,90,correct,correct,conf,1,53,930.765,2.13,130,AER,31,1.32,1,606,correct,rear,front,front,0,130
81,DN1,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,8,Side,Side4,2,91,correct,correct,non_conf,1,54,940.285,0.705,130,AER,32,1.815,100,706,correct,front,front,front,0,130
82,DN1,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,8,Side,Side4,3,92,correct,correct,conf,1,55,951.06,2.25,130,AER,33,1.525,100,806,correct,rear,front,front,0,130
83,DN1,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,8,Side,Side4,4,93,correct,correct,non_conf,1,56,960.395,0.535,130,AER,34,1.8,100,906,correct,front,front,front,0,130
84,DN1,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,8,Side,Side4,5,94,correct,correct,non_conf,1,57,969.475,1.11,130,AER,35,0.97,10000,10906,correct,front,front,front,0,130
85,DN1,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,9,Light,Light4,1,95,incorrect,1st,conf,0,57,978.805,0.53,130,AER,36,1.8,1,1,1st_incorrect,rear,front,rear,0,130
86,DN1,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,9,Light,Light4,1,96,incorrect,perseverative,conf,0,57,991.135,1.91,130,AER,36,3.42,1,2,perseverative,rear,front,rear,0,130
87,DN1,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,9,Light,Light4,1,97,incorrect,perseverative,conf,0,57,1004.615,1.795,130,AER,36,4.685,1,3,perseverative,rear,front,rear,0,130
88,DN1,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,9,Light,Light4,1,98,incorrect,perseverative,conf,0,57,1016.6,2.815,130,AER,36,2.17,1,4,perseverative,rear,front,rear,0,130
89,DN1,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,9,Light,Light4,1,99,incorrect,perseverative,conf,0,57,1027.17,2.845,130,AER,36,0.725,1,5,perseverative,rear,front,rear,0,130
90,DN1,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,9,Light,Light4,1,100,correct,correct,conf,1,58,1045.635,1.995,130,AER,36,9.47,1,6,correct,rear,rear,rear,0,130
91,DN1,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,9,Light,Light4,2,101,incorrect,perseverative,non_conf,0,58,1055.945,1.19,130,AER,37,2.12,100,106,post_perseverative,front,rear,front,0,130
92,DN1,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,9,Light,Light4,1,102,correct,correct,conf,1,59,1066.74,2.125,130,AER,36,1.67,1,107,correct,rear,rear,rear,0,130
93,DN1,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,9,Light,Light4,2,103,correct,correct,non_conf,1,60,1076.87,1.625,130,AER,37,1.505,100,207,correct,front,front,front,0,130
94,DN1,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,9,Light,Light4,3,104,correct,correct,non_conf,1,61,1085.655,0.615,130,AER,38,1.17,100,307,correct,front,front,front,0,130
95,DN1,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,9,Light,Light4,4,105,incorrect,perseverative,conf,0,61,1094.225,0.965,130,AER,39,0.605,100,407,post_perseverative,rear,front,rear,0,130
96,DN1,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,9,Light,Light4,1,106,correct,correct,conf,1,62,1104.39,1.15,130,AER,36,2.015,1,408,correct,rear,rear,rear,0,130
97,DN1,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,9,Light,Light4,2,107,correct,correct,non_conf,1,63,1112.775,1.085,130,AER,37,0.3,100,508,correct,front,front,front,0,130
98,DN1,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,9,Light,Light4,3,108,correct,correct,non_conf,1,64,1120.845,0.825,130,AER,38,0.245,100,608,correct,front,front,front,0,130
99,DN1,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,9,Light,Light4,4,109,correct,correct,conf,1,65,1130.215,0.605,130,AER,39,1.765,100,708,correct,rear,rear,rear,0,130
100,DN1,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,9,Light,Light4,5,110,correct,correct,conf,1,66,1139.63,1.16,130,AER,40,1.255,10000,10708,correct,rear,rear,rear,0,130
101,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,2,Side,Side1,1,11,incorrect,1st,set,0,0,113.485,0.53,130,GREG,1,2.1,1,1,1st_incorrect,front,front,rear,0,130
102,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,2,Side,Side1,1,12,incorrect,perseverative,set,0,0,123.43,0.415,130,GREG,1,2.53,1,2,perseverative,front,front,rear,0,130
103,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,2,Side,Side1,1,13,correct,correct,set,1,1,130.965,0.405,130,GREG,1,0.13,1,3,correct,front,rear,rear,0,130
104,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,2,Side,Side1,2,14,correct,correct,set,1,2,140.285,0.465,130,GREG,2,1.855,100,103,correct,rear,rear,rear,0,130
105,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,2,Side,Side1,3,15,incorrect,perseverative,set,0,2,150.855,0.56,130,GREG,3,3.01,100,203,post_perseverative,front,front,rear,0,130
106,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,2,Side,Side1,1,16,correct,correct,set,1,3,159.635,0.455,130,GREG,1,1.325,1,204,correct,front,rear,rear,0,130
107,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,2,Side,Side1,2,17,correct,correct,set,1,4,175.535,0.695,130,GREG,2,8.205,100,304,correct,rear,rear,rear,0,130
108,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,2,Side,Side1,3,18,incorrect,perseverative,set,0,4,187.34,2.675,130,GREG,3,2.13,100,404,post_perseverative,front,front,rear,0,130
109,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,2,Side,Side1,1,19,correct,correct,set,1,5,200.29,0.515,130,GREG,1,5.435,1,405,correct,front,rear,rear,0,130
110,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,2,Side,Side1,2,20,correct,correct,set,1,6,208.79,1.24,130,GREG,2,0.26,100,505,correct,rear,rear,rear,0,130
111,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,2,Side,Side1,3,21,incorrect,perseverative,set,0,6,217.41,0.42,130,GREG,3,1.2,100,605,post_perseverative,front,front,rear,0,130
112,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,2,Side,Side1,1,22,incorrect,perseverative,set,0,6,225.19,0.45,130,GREG,1,0.33,1,606,post_perseverative,front,front,rear,0,130
113,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,2,Side,Side1,1,23,correct,correct,set,1,7,236.45,0.475,130,GREG,1,3.785,1,607,correct,front,rear,rear,0,130
114,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,2,Side,Side1,2,24,correct,correct,set,1,8,247.29,2.315,130,GREG,2,1.525,100,707,correct,rear,rear,rear,0,130
115,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,2,Side,Side1,3,25,incorrect,perseverative,set,0,8,257.275,0.6,130,GREG,3,2.385,100,807,post_perseverative,front,front,rear,0,130
116,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,2,Side,Side1,1,26,correct,correct,set,1,9,267.15,0.6,130,GREG,1,2.275,1,808,correct,front,rear,rear,0,130
117,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,2,Side,Side1,2,27,correct,correct,set,1,10,279.795,0.795,130,GREG,2,4.85,100,908,correct,rear,rear,rear,0,130
118,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,2,Side,Side1,3,28,correct,correct,set,1,11,289.52,0.585,130,GREG,3,2.14,100,1008,correct,front,rear,rear,0,130
119,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,2,Side,Side1,4,29,correct,correct,set,1,12,298.64,0.58,130,GREG,4,1.54,100,1108,correct,rear,rear,rear,0,130
120,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,2,Side,Side1,5,30,incorrect,regressive,set,0,12,307.45,0.765,130,GREG,5,1.045,10000,11108,regressive,rear,front,rear,0,130
121,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,2,Side,Side1,1,31,incorrect,regressive,set,0,12,318.505,0.905,130,GREG,1,3.15,1,11109,regressive,front,front,rear,0,130
122,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,2,Side,Side1,1,32,correct,correct,set,1,13,334.24,0.705,130,GREG,1,8.03,1,11110,correct,front,rear,rear,0,130
123,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,2,Side,Side1,2,33,correct,correct,set,1,14,343.745,0.425,130,GREG,2,2.08,100,11210,correct,rear,rear,rear,0,130
124,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,2,Side,Side1,3,34,incorrect,regressive,set,0,14,361.345,0.465,130,GREG,3,10.135,100,11310,regressive,front,front,rear,0,130
125,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,2,Side,Side1,1,35,correct,correct,set,1,15,369.925,0.505,130,GREG,1,1.075,1,11311,correct,front,rear,rear,0,130
126,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,2,Side,Side1,2,36,correct,correct,set,1,16,383.6,0.545,130,GREG,2,6.13,100,11411,correct,rear,rear,rear,0,130
127,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,2,Side,Side1,3,37,correct,correct,set,1,17,391.595,0.505,130,GREG,3,0.49,100,11511,correct,front,rear,rear,0,130
128,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,2,Side,Side1,4,38,correct,correct,set,1,18,400.605,0.49,130,GREG,4,1.52,100,11611,correct,rear,rear,rear,0,130
129,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,2,Side,Side1,5,39,incorrect,regressive,set,0,18,411.75,0.475,130,GREG,5,3.67,10000,21611,regressive,rear,front,rear,0,130
130,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,2,Side,Side1,1,40,correct,correct,set,1,19,420.12,0.435,130,GREG,1,0.935,1,21612,correct,front,rear,rear,0,130
131,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,2,Side,Side1,2,41,correct,correct,set,1,20,430.31,0.705,130,GREG,2,2.485,100,21712,correct,rear,rear,rear,0,130
132,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,2,Side,Side1,3,42,incorrect,regressive,set,0,20,440.345,0.585,130,GREG,3,2.45,100,21812,regressive,front,front,rear,0,130
133,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,2,Side,Side1,1,43,correct,correct,set,1,21,449.99,0.67,130,GREG,1,1.975,1,21813,correct,front,rear,rear,0,130
134,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,2,Side,Side1,2,44,correct,correct,set,1,22,462.15,0.96,130,GREG,2,4.2,100,21913,correct,rear,rear,rear,0,130
