rt,subj_idx,split_by,stim,light,feedback,response,rule,q_init,q1,q2
-1.64,1,1,0,0,0,0,0,0.33,0.33,0.67
2.32,1,1,0,0,1,1,0,0.33,0.33,0.67
0.335,1,1,0,1,1,1,0,0.33,0.33,0.67
1.03,1,1,0,0,1,1,0,0.33,0.33,0.67
0.795,1,1,0,1,1,1,0,0.33,0.33,0.67
1.795,1,1,0,0,1,1,0,0.33,0.33,0.67
-0.765,1,1,0,0,1,0,1,0.33,0.33,0.67
0.88,1,1,0,1,1,1,1,0.33,0.33,0.67
2.28,1,1,0,1,1,1,1,0.33,0.33,0.67
-1.36,1,1,0,0,1,0,1,0.33,0.33,0.67
-0.66,1,1,0,0,1,0,1,0.33,0.33,0.67
0.785,1,1,0,1,0,1,0,0.33,0.33,0.67
1.795,1,1,0,1,0,1,0,0.33,0.33,0.67
-1.56,1,1,0,1,1,0,0,0.33,0.33,0.67
0.665,1,1,0,1,0,1,0,0.33,0.33,0.67
-0.86,1,1,0,1,1,0,0,0.33,0.33,0.67
0.505,1,1,0,1,0,1,0,0.33,0.33,0.67
2.16,1,1,0,1,0,1,0,0.33,0.33,0.67
1.595,1,1,0,1,0,1,0,0.33,0.33,0.67
2.675,1,1,0,1,0,1,0,0.33,0.33,0.67
-1.21,1,1,0,1,1,0,0,0.33,0.33,0.67
-0.965,1,1,0,1,1,0,0,0.33,0.33,0.67
-0.5,1,1,0,0,1,0,0,0.33,0.33,0.67
-0.52,1,1,0,0,1,0,0,0.33,0.33,0.67
-0.52,1,1,0,1,1,0,0,0.33,0.33,0.67
0.905,1,1,0,1,1,1,1,0.33,0.33,0.67
1.215,1,1,0,1,1,1,1,0.33,0.33,0.67
-0.67,1,1,0,0,1,0,1,0.33,0.33,0.67
0.83,1,1,0,1,1,1,1,0.33,0.33,0.67
-0.595,1,1,0,0,1,0,1,0.33,0.33,0.67
-0.67,1,1,0,0,0,0,0,0.33,0.33,0.67
-1.37,1,1,0,0,0,0,0,0.33,0.33,0.67
2.98,1,1,0,0,1,1,0,0.33,0.33,0.67
0.725,1,1,0,1,1,1,0,0.33,0.33,0.67
-0.725,1,1,0,0,0,0,0,0.33,0.33,0.67
1.72,1,1,0,0,1,1,0,0.33,0.33,0.67
0.505,1,1,0,1,1,1,0,0.33,0.33,0.67
-1.175,1,1,0,0,0,0,0,0.33,0.33,0.67
1.775,1,1,0,0,1,1,0,0.33,0.33,0.67
0.67,1,1,0,1,1,1,0,0.33,0.33,0.67
-1.62,1,1,0,0,0,0,0,0.33,0.33,0.67
2.13,1,1,0,0,1,1,0,0.33,0.33,0.67
0.705,1,1,0,1,1,1,0,0.33,0.33,0.67
2.25,1,1,0,0,1,1,0,0.33,0.33,0.67
0.535,1,1,0,1,1,1,0,0.33,0.33,0.67
1.11,1,1,0,1,1,1,0,0.33,0.33,0.67
0.53,1,1,0,0,0,1,1,0.33,0.33,0.67
1.91,1,1,0,0,0,1,1,0.33,0.33,0.67
1.795,1,1,0,0,0,1,1,0.33,0.33,0.67
2.815,1,1,0,0,0,1,1,0.33,0.33,0.67
2.845,1,1,0,0,0,1,1,0.33,0.33,0.67
-1.995,1,1,0,0,1,0,1,0.33,0.33,0.67
-1.19,1,1,0,1,0,0,1,0.33,0.33,0.67
-2.125,1,1,0,0,1,0,1,0.33,0.33,0.67
1.625,1,1,0,1,1,1,1,0.33,0.33,0.67
0.615,1,1,0,1,1,1,1,0.33,0.33,0.67
0.965,1,1,0,0,0,1,1,0.33,0.33,0.67
-1.15,1,1,0,0,1,0,1,0.33,0.33,0.67
1.085,1,1,0,1,1,1,1,0.33,0.33,0.67
0.825,1,1,0,1,1,1,1,0.33,0.33,0.67
-0.605,1,1,0,0,1,0,1,0.33,0.33,0.67
-1.16,1,1,0,0,1,0,1,0.33,0.33,0.67
1.535,1,2,1,0,0,1,1,0.33,0.33,0.67
-0.58,1,2,1,0,1,0,1,0.33,0.33,0.67
1.1,1,2,1,1,1,1,1,0.33,0.33,0.67
1.11,1,2,1,1,1,1,1,0.33,0.33,0.67
0.75,1,2,1,0,0,1,1,0.33,0.33,0.67
1.455,1,2,1,0,0,1,1,0.33,0.33,0.67
-1.425,1,2,1,0,1,0,1,0.33,0.33,0.67
0.8,1,2,1,1,1,1,1,0.33,0.33,0.67
0.985,1,2,1,1,1,1,1,0.33,0.33,0.67
-0.535,1,2,1,0,1,0,1,0.33,0.33,0.67
-0.515,1,2,1,0,1,0,1,0.33,0.33,0.67
1.03,1,2,1,1,0,1,0,0.33,0.33,0.67
2.035,1,2,1,1,0,1,0,0.33,0.33,0.67
1.355,1,2,1,1,0,1,0,0.33,0.33,0.67
-1.435,1,2,1,1,1,0,0,0.33,0.33,0.67
0.795,1,2,1,1,0,1,0,0.33,0.33,0.67
0.9,1,2,1,1,0,1,0,0.33,0.33,0.67
2.155,1,2,1,1,0,1,0,0.33,0.33,0.67
1.96,1,2,1,1,0,1,0,0.33,0.33,0.67
0.555,1,2,1,1,0,1,0,0.33,0.33,0.67
2.235,1,2,1,1,0,1,0,0.33,0.33,0.67
0.39,1,2,1,1,0,1,0,0.33,0.33,0.67
-0.715,1,2,1,1,1,0,0,0.33,0.33,0.67
-1.12,1,2,1,1,1,0,0,0.33,0.33,0.67
-0.835,1,2,1,0,1,0,0,0.33,0.33,0.67
-1.24,1,2,1,0,1,0,0,0.33,0.33,0.67
0.685,1,2,1,1,0,1,0,0.33,0.33,0.67
-1.145,1,2,1,1,1,0,0,0.33,0.33,0.67
0.895,1,2,1,1,0,1,0,0.33,0.33,0.67
-0.77,1,2,1,1,1,0,0,0.33,0.33,0.67
0.545,1,2,1,1,0,1,0,0.33,0.33,0.67
-0.975,1,2,1,1,1,0,0,0.33,0.33,0.67
1.04,1,2,1,1,0,1,0,0.33,0.33,0.67
-2.395,1,2,1,1,1,0,0,0.33,0.33,0.67
0.885,1,2,1,1,0,1,0,0.33,0.33,0.67
0.645,1,2,1,1,0,1,0,0.33,0.33,0.67
-0.975,1,2,1,1,1,0,0,0.33,0.33,0.67
2.295,1,2,1,1,0,1,0,0.33,0.33,0.67
-1.315,1,2,1,1,1,0,0,0.33,0.33,0.67
-0.52,1,2,1,1,1,0,0,0.33,0.33,0.67
-0.39,1,2,1,0,1,0,0,0.33,0.33,0.67
-0.57,1,2,1,0,1,0,0,0.33,0.33,0.67
0.77,1,2,1,1,0,1,0,0.33,0.33,0.67
-0.945,1,2,1,1,1,0,0,0.33,0.33,0.67
0.92,1,2,1,1,0,1,0,0.33,0.33,0.67
1.775,1,2,1,1,0,1,0,0.33,0.33,0.67
-1.01,1,2,1,1,1,0,0,0.33,0.33,0.67
-0.805,1,2,1,1,1,0,0,0.33,0.33,0.67
-0.975,1,2,1,0,1,0,0,0.33,0.33,0.67
-0.455,1,2,1,0,1,0,0,0.33,0.33,0.67
-1.545,1,2,1,1,1,0,0,0.33,0.33,0.67
-1.085,1,2,1,1,0,0,1,0.33,0.33,0.67
-0.965,1,2,1,1,0,0,1,0.33,0.33,0.67
-2.445,1,2,1,1,0,0,1,0.33,0.33,0.67
-2.61,1,2,1,1,0,0,1,0.33,0.33,0.67
-1.915,1,2,1,1,0,0,1,0.33,0.33,0.67
-1.88,1,2,1,1,0,0,1,0.33,0.33,0.67
2.64,1,2,1,1,1,1,1,0.33,0.33,0.67
1.07,1,2,1,1,1,1,1,0.33,0.33,0.67
-1.2,1,2,1,0,1,0,1,0.33,0.33,0.67
1.575,1,2,1,1,1,1,1,0.33,0.33,0.67
-0.62,1,2,1,0,1,0,1,0.33,0.33,0.67
-0.67,1,2,1,0,0,0,0,0.33,0.33,0.67
1.435,1,2,1,0,1,1,0,0.33,0.33,0.67
1.36,1,2,1,1,1,1,0,0.33,0.33,0.67
-0.525,1,2,1,0,0,0,0,0.33,0.33,0.67
-0.51,1,2,1,0,0,0,0,0.33,0.33,0.67
1.955,1,2,1,0,1,1,0,0.33,0.33,0.67
1.545,1,2,1,1,1,1,0,0.33,0.33,0.67
-0.67,1,2,1,0,0,0,0,0.33,0.33,0.67
-0.53,1,2,1,0,0,0,0,0.33,0.33,0.67
1.915,1,2,1,0,1,1,0,0.33,0.33,0.67
-0.905,1,2,1,1,0,0,0,0.33,0.33,0.67
-1.495,1,2,1,0,0,0,0,0.33,0.33,0.67
2.35,1,2,1,0,1,1,0,0.33,0.33,0.67
1.86,1,2,1,1,1,1,0,0.33,0.33,0.67
2.61,1,2,1,0,1,1,0,0.33,0.33,0.67
0.52,1,2,1,1,1,1,0,0.33,0.33,0.67
0.515,1,2,1,1,1,1,0,0.33,0.33,0.67
0.605,1,2,1,0,0,1,1,0.33,0.33,0.67
-1.745,1,2,1,0,1,0,1,0.33,0.33,0.67
-0.85,1,2,1,1,0,0,1,0.33,0.33,0.67
2.335,1,2,1,0,0,1,1,0.33,0.33,0.67
2.285,1,2,1,0,0,1,1,0.33,0.33,0.67
1.425,1,2,1,0,0,1,1,0.33,0.33,0.67
-2.865,1,2,1,0,1,0,1,0.33,0.33,0.67
2.09,1,2,1,1,1,1,1,0.33,0.33,0.67
0.475,1,2,1,1,1,1,1,0.33,0.33,0.67
-2.015,1,2,1,0,1,0,1,0.33,0.33,0.67
-0.64,1,2,1,0,1,0,1,0.33,0.33,0.67
2.235,1,2,1,1,0,1,0,0.33,0.33,0.67
-2.995,1,2,1,1,1,0,0,0.33,0.33,0.67
-0.49,1,2,1,0,1,0,0,0.33,0.33,0.67
1.49,1,2,1,1,0,1,0,0.33,0.33,0.67
0.81,1,2,1,1,0,1,0,0.33,0.33,0.67
-1.275,1,2,1,1,1,0,0,0.33,0.33,0.67
-1.155,1,2,1,0,1,0,0,0.33,0.33,0.67
0.79,1,2,1,1,0,1,0,0.33,0.33,0.67
1.56,1,2,1,1,0,1,0,0.33,0.33,0.67
1.13,1,2,1,1,0,1,0,0.33,0.33,0.67
-2.605,1,2,1,1,1,0,0,0.33,0.33,0.67
-0.72,1,2,1,0,1,0,0,0.33,0.33,0.67
-1.74,1,2,1,1,1,0,0,0.33,0.33,0.67
-0.435,1,2,1,0,1,0,0,0.33,0.33,0.67
-0.655,1,2,1,0,1,0,0,0.33,0.33,0.67
0.97,1,2,1,1,1,1,1,0.33,0.33,0.67
-0.34,1,2,1,0,1,0,1,0.33,0.33,0.67
0.995,1,2,1,1,1,1,1,0.33,0.33,0.67
1.14,1,2,1,1,1,1,1,0.33,0.33,0.67
2.595,1,2,1,0,0,1,1,0.33,0.33,0.67
2.325,1,2,1,1,1,1,1,0.33,0.33,0.67
-0.5,1,2,1,0,1,0,1,0.33,0.33,0.67
-1.105,1,2,1,1,0,0,1,0.33,0.33,0.67
2.155,1,2,1,1,1,1,1,0.33,0.33,0.67
-0.485,1,2,1,0,1,0,1,0.33,0.33,0.67
1.2,1,2,1,1,1,1,1,0.33,0.33,0.67
0.7,1,2,1,1,1,1,1,0.33,0.33,0.67
-0.505,1,2,1,0,1,0,1,0.33,0.33,0.67
-0.42,1,2,1,0,0,0,0,0.33,0.33,0.67
-0.86,1,2,1,0,0,0,0,0.33,0.33,0.67
-0.77,1,2,1,0,0,0,0,0.33,0.33,0.67
2.04,1,2,1,0,1,1,0,0.33,0.33,0.67
1.3,1,2,1,1,1,1,0,0.33,0.33,0.67
0.905,1,2,1,0,1,1,0,0.33,0.33,0.67
0.485,1,2,1,1,1,1,0,0.33,0.33,0.67
-1.095,1,2,1,0,0,0,0,0.33,0.33,0.67
1.855,1,2,1,0,1,1,0,0.33,0.33,0.67
1.105,1,2,1,1,1,1,0,0.33,0.33,0.67
-0.91,1,2,1,0,0,0,0,0.33,0.33,0.67
-0.675,1,2,1,0,0,0,0,0.33,0.33,0.67
-1.33,1,2,1,0,0,0,0,0.33,0.33,0.67
-0.91,1,2,1,0,0,0,0,0.33,0.33,0.67
1.14,1,2,1,0,1,1,0,0.33,0.33,0.67
0.595,1,2,1,1,1,1,0,0.33,0.33,0.67
-0.725,1,2,1,0,0,0,0,0.33,0.33,0.67
1.72,1,2,1,0,1,1,0,0.33,0.33,0.67
1.01,1,2,1,1,1,1,0,0.33,0.33,0.67
0.725,1,2,1,0,1,1,0,0.33,0.33,0.67
0.485,1,2,1,1,1,1,0,0.33,0.33,0.67
-0.935,1,2,1,0,0,0,0,0.33,0.33,0.67
1.88,1,2,1,0,1,1,0,0.33,0.33,0.67
0.71,1,2,1,1,1,1,0,0.33,0.33,0.67
-0.955,1,2,1,0,0,0,0,0.33,0.33,0.67
1.12,1,2,1,0,1,1,0,0.33,0.33,0.67
1.455,1,2,1,1,1,1,0,0.33,0.33,0.67
1.96,1,2,1,0,1,1,0,0.33,0.33,0.67
0.585,1,2,1,1,1,1,0,0.33,0.33,0.67
1.465,1,2,1,0,1,1,0,0.33,0.33,0.67
2.14,1,3,0,0,1,1,0,0.33,0.33,0.67
0.78,1,3,0,1,1,1,0,0.33,0.33,0.67
1.105,1,3,0,0,1,1,0,0.33,0.33,0.67
-0.825,1,3,0,1,0,0,0,0.33,0.33,0.67
-0.745,1,3,0,0,0,0,0,0.33,0.33,0.67
1.635,1,3,0,0,1,1,0,0.33,0.33,0.67
1.155,1,3,0,1,1,1,0,0.33,0.33,0.67
2.325,1,3,0,0,1,1,0,0.33,0.33,0.67
1.625,1,3,0,1,1,1,0,0.33,0.33,0.67
0.69,1,3,0,1,1,1,0,0.33,0.33,0.67
1.015,1,3,0,0,0,1,1,0.33,0.33,0.67
2.02,1,3,0,0,0,1,1,0.33,0.33,0.67
-0.515,1,3,0,0,1,0,1,0.33,0.33,0.67
0.965,1,3,0,1,1,1,1,0.33,0.33,0.67
1.155,1,3,0,1,1,1,1,0.33,0.33,0.67
-0.76,1,3,0,0,1,0,1,0.33,0.33,0.67
-1.745,1,3,0,0,1,0,1,0.33,0.33,0.67
0.635,1,3,0,1,0,1,0,0.33,0.33,0.67
1.145,1,3,0,1,0,1,0,0.33,0.33,0.67
1.835,1,3,0,1,0,1,0,0.33,0.33,0.67
-1.87,1,3,0,1,1,0,0,0.33,0.33,0.67
-0.575,1,3,0,0,1,0,0,0.33,0.33,0.67
2.165,1,3,0,1,0,1,0,0.33,0.33,0.67
-1.69,1,3,0,1,1,0,0,0.33,0.33,0.67
-1,1,3,0,0,1,0,0,0.33,0.33,0.67
-1.35,1,3,0,1,1,0,0,0.33,0.33,0.67
1.28,1,3,0,0,0,1,0,0.33,0.33,0.67
-1.525,1,3,0,1,1,0,0,0.33,0.33,0.67
-0.695,1,3,0,0,1,0,0,0.33,0.33,0.67
0.725,1,3,0,1,0,1,0,0.33,0.33,0.67
0.915,1,3,0,1,0,1,0,0.33,0.33,0.67
1.32,1,3,0,1,0,1,0,0.33,0.33,0.67
1.6,1,3,0,1,0,1,0,0.33,0.33,0.67
2.25,1,3,0,1,0,1,0,0.33,0.33,0.67
-1.07,1,3,0,1,1,0,0,0.33,0.33,0.67
-0.705,1,3,0,0,1,0,0,0.33,0.33,0.67
-0.71,1,3,0,1,1,0,0,0.33,0.33,0.67
-0.515,1,3,0,0,1,0,0,0.33,0.33,0.67
-0.555,1,3,0,0,1,0,0,0.33,0.33,0.67
0.645,1,3,0,1,1,1,1,0.33,0.33,0.67
-0.7,1,3,0,0,1,0,1,0.33,0.33,0.67
-1.27,1,3,0,1,0,0,1,0.33,0.33,0.67
1.81,1,3,0,1,1,1,1,0.33,0.33,0.67
-0.365,1,3,0,0,1,0,1,0.33,0.33,0.67
0.655,1,3,0,1,1,1,1,0.33,0.33,0.67
0.5,1,3,0,1,1,1,1,0.33,0.33,0.67
-0.97,1,3,0,0,1,0,1,0.33,0.33,0.67
-0.835,1,3,0,0,0,0,0,0.33,0.33,0.67
1.38,1,3,0,0,1,1,0,0.33,0.33,0.67
1.01,1,3,0,1,1,1,0,0.33,0.33,0.67
-0.645,1,3,0,0,0,0,0,0.33,0.33,0.67
1.725,1,3,0,0,1,1,0,0.33,0.33,0.67
0.845,1,3,0,1,1,1,0,0.33,0.33,0.67
-0.615,1,3,0,0,0,0,0,0.33,0.33,0.67
-1.02,1,3,0,0,0,0,0,0.33,0.33,0.67
0.89,1,3,0,0,1,1,0,0.33,0.33,0.67
0.875,1,3,0,1,1,1,0,0.33,0.33,0.67
-0.85,1,3,0,0,0,0,0,0.33,0.33,0.67
-1.145,1,3,0,0,0,0,0,0.33,0.33,0.67
-1.085,1,3,0,0,0,0,0,0.33,0.33,0.67
-1.78,1,3,0,0,0,0,0,0.33,0.33,0.67
1.735,1,3,0,0,1,1,0,0.33,0.33,0.67
1.47,1,3,0,1,1,1,0,0.33,0.33,0.67
1.23,1,3,0,0,1,1,0,0.33,0.33,0.67
-2.205,1,3,0,1,0,0,0,0.33,0.33,0.67
1.28,1,3,0,0,1,1,0,0.33,0.33,0.67
0.88,1,3,0,1,1,1,0,0.33,0.33,0.67
-1.585,1,3,0,0,0,0,0,0.33,0.33,0.67
-1.975,1,3,0,0,0,0,0,0.33,0.33,0.67
-1.28,1,3,0,0,0,0,0,0.33,0.33,0.67
2.365,1,3,0,0,1,1,0,0.33,0.33,0.67
1.33,1,3,0,1,1,1,0,0.33,0.33,0.67
-1.07,1,3,0,0,0,0,0,0.33,0.33,0.67
2.325,1,3,0,0,1,1,0,0.33,0.33,0.67
1.86,1,3,0,1,1,1,0,0.33,0.33,0.67
2.53,1,3,0,0,1,1,0,0.33,0.33,0.67
1.065,1,3,0,1,1,1,0,0.33,0.33,0.67
2.62,1,3,0,0,1,1,0,0.33,0.33,0.67
0.665,1,3,0,0,0,1,1,0.33,0.33,0.67
1.86,1,3,0,0,0,1,1,0.33,0.33,0.67
2.885,1,3,0,0,0,1,1,0.33,0.33,0.67
2.83,1,3,0,0,0,1,1,0.33,0.33,0.67
2.635,1,3,0,0,0,1,1,0.33,0.33,0.67
-1.65,1,3,0,0,1,0,1,0.33,0.33,0.67
0.97,1,3,0,1,1,1,1,0.33,0.33,0.67
0.595,1,3,0,1,1,1,1,0.33,0.33,0.67
-1.67,1,3,0,0,1,0,1,0.33,0.33,0.67
1.18,1,3,0,0,0,1,1,0.33,0.33,0.67
-1.165,1,3,0,0,1,0,1,0.33,0.33,0.67
2.27,1,3,0,1,1,1,1,0.33,0.33,0.67
0.415,1,3,0,1,1,1,1,0.33,0.33,0.67
-0.91,1,3,0,0,1,0,1,0.33,0.33,0.67
-0.73,1,3,0,0,1,0,1,0.33,0.33,0.67
0.845,1,3,0,1,0,1,0,0.33,0.33,0.67
0.66,1,3,0,1,0,1,0,0.33,0.33,0.67
0.69,1,3,0,1,0,1,0,0.33,0.33,0.67
1.21,1,3,0,1,0,1,0,0.33,0.33,0.67
1.815,1,3,0,1,0,1,0,0.33,0.33,0.67
-0.655,1,3,0,1,1,0,0,0.33,0.33,0.67
1.105,1,3,0,1,0,1,0,0.33,0.33,0.67
1.33,1,3,0,1,0,1,0,0.33,0.33,0.67
1.3,1,3,0,1,0,1,0,0.33,0.33,0.67
1.82,1,3,0,1,0,1,0,0.33,0.33,0.67
2.095,1,3,0,1,0,1,0,0.33,0.33,0.67
1.98,1,3,0,1,0,1,0,0.33,0.33,0.67
-1.215,1,3,0,1,1,0,0,0.33,0.33,0.67
-0.75,1,3,0,1,1,0,0,0.33,0.33,0.67
-0.8,1,3,0,0,1,0,0,0.33,0.33,0.67
-0.745,1,3,0,0,1,0,0,0.33,0.33,0.67
0.875,1,3,0,1,0,1,0,0.33,0.33,0.67
0.51,1,3,0,1,0,1,0,0.33,0.33,0.67
-1.365,1,3,0,1,1,0,0,0.33,0.33,0.67
-0.41,1,3,0,1,1,0,0,0.33,0.33,0.67
-0.7,1,3,0,0,1,0,0,0.33,0.33,0.67
-0.365,1,3,0,0,1,0,0,0.33,0.33,0.67
1.69,1,3,0,1,0,1,0,0.33,0.33,0.67
1.45,1,3,0,1,0,1,0,0.33,0.33,0.67
-0.88,1,3,0,1,1,0,0,0.33,0.33,0.67
2.22,1,3,0,1,0,1,0,0.33,0.33,0.67
-0.88,1,3,0,1,1,0,0,0.33,0.33,0.67
0.795,1,3,0,1,0,1,0,0.33,0.33,0.67
1.25,1,3,0,1,0,1,0,0.33,0.33,0.67
-1.91,1,3,0,1,1,0,0,0.33,0.33,0.67
-1.525,1,3,0,1,1,0,0,0.33,0.33,0.67
-0.45,1,3,0,0,1,0,0,0.33,0.33,0.67
-1.085,1,3,0,0,1,0,0,0.33,0.33,0.67
1.24,1,3,0,1,0,1,0,0.33,0.33,0.67
-0.71,1,3,0,1,1,0,0,0.33,0.33,0.67
1.21,1,3,0,1,0,1,0,0.33,0.33,0.67
-0.745,1,3,0,1,1,0,0,0.33,0.33,0.67
-0.76,1,3,0,1,1,0,0,0.33,0.33,0.67
-0.785,1,3,0,0,1,0,0,0.33,0.33,0.67
-0.575,1,3,0,0,1,0,0,0.33,0.33,0.67
0.965,1,3,0,1,0,1,0,0.33,0.33,0.67
2.41,1,3,0,1,0,1,0,0.33,0.33,0.67
-1.345,1,3,0,1,1,0,0,0.33,0.33,0.67
-1.285,1,3,0,1,1,0,0,0.33,0.33,0.67
-0.4,1,3,0,0,1,0,0,0.33,0.33,0.67
-0.535,1,3,0,0,1,0,0,0.33,0.33,0.67
-1.06,1,3,0,1,1,0,0,0.33,0.33,0.67
0.755,1,3,0,1,1,1,1,0.33,0.33,0.67
1.385,1,3,0,1,1,1,1,0.33,0.33,0.67
-0.445,1,3,0,0,1,0,1,0.33,0.33,0.67
0.92,1,3,0,1,1,1,1,0.33,0.33,0.67
-0.99,1,3,0,0,1,0,1,0.33,0.33,0.67
0.605,1,4,1,1,1,1,1,0.33,0.33,0.67
-0.76,1,4,1,0,1,0,1,0.33,0.33,0.67
0.85,1,4,1,1,1,1,1,0.33,0.33,0.67
0.83,1,4,1,1,1,1,1,0.33,0.33,0.67
-0.56,1,4,1,0,1,0,1,0.33,0.33,0.67
-0.7,1,4,1,0,0,0,0,0.33,0.33,0.67
2.235,1,4,1,0,1,1,0,0.33,0.33,0.67
0.65,1,4,1,1,1,1,0,0.33,0.33,0.67
-1.865,1,4,1,0,0,0,0,0.33,0.33,0.67
-0.965,1,4,1,0,0,0,0,0.33,0.33,0.67
-0.61,1,4,1,0,0,0,0,0.33,0.33,0.67
1.43,1,4,1,0,1,1,0,0.33,0.33,0.67
-1.465,1,4,1,1,0,0,0,0.33,0.33,0.67
0.87,1,4,1,0,1,1,0,0.33,0.33,0.67
0.835,1,4,1,1,1,1,0,0.33,0.33,0.67
-0.745,1,4,1,0,0,0,0,0.33,0.33,0.67
1.505,1,4,1,0,1,1,0,0.33,0.33,0.67
-1.055,1,4,1,1,0,0,0,0.33,0.33,0.67
1.255,1,4,1,0,1,1,0,0.33,0.33,0.67
0.345,1,4,1,1,1,1,0,0.33,0.33,0.67
0.55,1,4,1,0,1,1,0,0.33,0.33,0.67
1.33,1,4,1,1,1,1,0,0.33,0.33,0.67
0.83,1,4,1,0,1,1,0,0.33,0.33,0.67
-1.02,1,4,1,0,1,0,1,0.33,0.33,0.67
0.635,1,4,1,1,1,1,1,0.33,0.33,0.67
-1.105,1,4,1,1,0,0,1,0.33,0.33,0.67
-0.64,1,4,1,0,1,0,1,0.33,0.33,0.67
0.525,1,4,1,1,1,1,1,0.33,0.33,0.67
1.74,1,4,1,1,1,1,1,0.33,0.33,0.67
-0.38,1,4,1,0,1,0,1,0.33,0.33,0.67
1.44,1,4,1,0,0,1,1,0.33,0.33,0.67
-0.545,1,4,1,0,1,0,1,0.33,0.33,0.67
0.565,1,4,1,1,1,1,1,0.33,0.33,0.67
0.48,1,4,1,1,1,1,1,0.33,0.33,0.67
-0.47,1,4,1,0,1,0,1,0.33,0.33,0.67
-0.415,1,4,1,0,1,0,1,0.33,0.33,0.67
0.585,1,4,1,1,0,1,0,0.33,0.33,0.67
0.54,1,4,1,1,0,1,0,0.33,0.33,0.67
-0.57,1,4,1,1,1,0,0,0.33,0.33,0.67
0.45,1,4,1,1,0,1,0,0.33,0.33,0.67
1.765,1,4,1,1,0,1,0,0.33,0.33,0.67
-0.57,1,4,1,1,1,0,0,0.33,0.33,0.67
-0.68,1,4,1,1,1,0,0,0.33,0.33,0.67
-0.38,1,4,1,0,1,0,0,0.33,0.33,0.67
-0.455,1,4,1,0,1,0,0,0.33,0.33,0.67
0.53,1,4,1,1,0,1,0,0.33,0.33,0.67
0.745,1,4,1,1,0,1,0,0.33,0.33,0.67
1.18,1,4,1,1,0,1,0,0.33,0.33,0.67
-1.83,1,4,1,1,1,0,0,0.33,0.33,0.67
-0.565,1,4,1,1,1,0,0,0.33,0.33,0.67
-0.42,1,4,1,0,1,0,0,0.33,0.33,0.67
-0.87,1,4,1,0,1,0,0,0.33,0.33,0.67
1.135,1,4,1,1,0,1,0,0.33,0.33,0.67
0.815,1,4,1,1,0,1,0,0.33,0.33,0.67
1.38,1,4,1,1,0,1,0,0.33,0.33,0.67
-0.43,1,4,1,1,1,0,0,0.33,0.33,0.67
0.715,1,4,1,1,0,1,0,0.33,0.33,0.67
0.595,1,4,1,1,0,1,0,0.33,0.33,0.67
-1.25,1,4,1,1,1,0,0,0.33,0.33,0.67
-0.395,1,4,1,1,1,0,0,0.33,0.33,0.67
-0.99,1,4,1,0,1,0,0,0.33,0.33,0.67
-0.625,1,4,1,0,1,0,0,0.33,0.33,0.67
-2.425,1,4,1,1,1,0,0,0.33,0.33,0.67
1.89,1,4,1,1,1,1,1,0.33,0.33,0.67
0.895,1,4,1,1,1,1,1,0.33,0.33,0.67
0.88,1,4,1,0,0,1,1,0.33,0.33,0.67
