"Subject","Stim","Protocol","Task_Type","Session","Site","Stim_frequency_group","Stim_frequency","Trial","Time_in_sec","RT","Correctness"
"DN1","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",725.475,1.21,1
"DN1","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",734.67,0.965,1
"DN1","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",743.445,0.5,1
"DN1","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",751.415,0.52,1
"DN1","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",760.06,0.52,1
"DN1","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",768.2,0.905,1
"DN1","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",777.045,1.215,1
"DN1","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",785.94,0.67,1
"DN1","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",794.17,0.83,1
"DN1","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",803.54,0.595,1
"DN1","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",813.71,0.67,0
"DN1","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",827.78,1.37,0
"DN1","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",845.135,2.98,1
"DN1","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",853.165,0.725,1
"DN1","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",861.315,0.725,0
"DN1","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",875.46,1.72,1
"DN1","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",884.775,0.505,1
"DN1","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",893.475,1.175,0
"DN1","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",902.715,1.775,1
"DN1","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",910.515,0.67,1
"DN1","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",920.315,1.62,0
"DN1","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",930.765,2.13,1
"DN1","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",940.285,0.705,1
"DN1","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",951.06,2.25,1
"DN1","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",960.395,0.535,1
"DN1","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",969.475,1.11,1
"DN1","OFF",44,"Light",1,"Dorsal_VS",130,0,"incorrect",978.805,0.53,0
"DN1","OFF",44,"Light",1,"Dorsal_VS",130,0,"incorrect",991.135,1.91,0
"DN1","OFF",44,"Light",1,"Dorsal_VS",130,0,"incorrect",1004.615,1.795,0
"DN1","OFF",44,"Light",1,"Dorsal_VS",130,0,"incorrect",1016.6,2.815,0
"DN1","OFF",44,"Light",1,"Dorsal_VS",130,0,"incorrect",1027.17,2.845,0
"DN1","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",1045.635,1.995,1
"DN1","OFF",44,"Light",1,"Dorsal_VS",130,0,"incorrect",1055.945,1.19,0
"DN1","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",1066.74,2.125,1
"DN1","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",1076.87,1.625,1
"DN1","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",1085.655,0.615,1
"DN1","OFF",44,"Light",1,"Dorsal_VS",130,0,"incorrect",1094.225,0.965,0
"DN1","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",1104.39,1.15,1
"DN1","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",1112.775,1.085,1
"DN1","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",1120.845,0.825,1
"DN1","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",1130.215,0.605,1
"DN1","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",1139.63,1.16,1
"DN2","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",113.485,0.53,0
"DN2","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",123.43,0.415,0
"DN2","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",130.965,0.405,1
"DN2","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",140.285,0.465,1
"DN2","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",150.855,0.56,0
"DN2","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",159.635,0.455,1
"DN2","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",175.535,0.695,1
"DN2","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",187.34,2.675,0
"DN2","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",200.29,0.515,1
"DN2","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",208.79,1.24,1
"DN2","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",217.41,0.42,0
"DN2","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",225.19,0.45,0
"DN2","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",236.45,0.475,1
"DN2","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",247.29,2.315,1
"DN2","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",257.275,0.6,0
"DN2","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",267.15,0.6,1
"DN2","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",279.795,0.795,1
"DN2","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",289.52,0.585,1
"DN2","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",298.64,0.58,1
"DN2","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",307.45,0.765,0
"DN2","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",318.505,0.905,0
"DN2","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",334.24,0.705,1
"DN2","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",343.745,0.425,1
"DN2","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",361.345,0.465,0
"DN2","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",369.925,0.505,1
"DN2","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",383.6,0.545,1
"DN2","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",391.595,0.505,1
"DN2","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",400.605,0.49,1
"DN2","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",411.75,0.475,0
"DN2","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",420.12,0.435,1
"DN2","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",430.31,0.705,1
"DN2","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",440.345,0.585,0
"DN2","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",449.99,0.67,1
"DN2","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",462.15,0.96,1
"DN2","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",470.645,0.575,1
"DN2","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",479.68,0.305,1
"DN2","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",487.335,0.435,1
"DN2","OFF",44,"Light",1,"Dorsal_VS",130,0,"incorrect",495.355,0.5,0
"DN2","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",504.535,0.84,1
"DN2","OFF",44,"Light",1,"Dorsal_VS",130,0,"incorrect",513.36,0.355,0
"DN2","OFF",44,"Light",1,"Dorsal_VS",130,0,"incorrect",529.57,1.33,0
"DN2","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",539.505,0.515,1
"DN2","OFF",44,"Light",1,"Dorsal_VS",130,0,"incorrect",548.68,0.445,0
"DN2","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",557.65,1.155,1
"DN2","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",567.49,0.48,1
"DN2","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",586.205,0.685,1
"DN2","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",596.095,0.4,1
"DN2","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",604.53,0.725,1
"DN2","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",614.1,0.625,1
"DN2","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",624,0.555,0
"DN2","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",631.88,0.545,1
"DN2","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",641.595,0.395,1
"DN2","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",649.865,0.54,0
"DN2","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",662.805,0.95,1
"DN2","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",671.415,0.46,1
"DN2","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",680.43,0.6,0
"DN2","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",688.595,0.635,1
"DN2","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",696.745,0.395,1
"DN2","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",704.965,0.51,0
"DN2","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",713.63,0.66,0
"DN2","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",722.02,0.51,0
"DN2","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",732.89,0.515,1
"DN2","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",741.055,0.39,1
"DN2","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",749.955,0.425,0
"DN2","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",758.52,0.54,1
"DN2","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",770.255,0.46,1
"DN2","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",778.295,0.545,0
"DN2","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",788.52,0.555,0
"DN2","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",798.04,0.61,1
"DN2","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",807.8,0.375,1
"DN2","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",817.515,0.475,1
"DN2","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",825.48,0.52,1
"DN2","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",834.255,0.38,1
"DN2","OFF",44,"Light",1,"Dorsal_VS",130,0,"incorrect",843.19,0.71,0
"DN2","OFF",44,"Light",1,"Dorsal_VS",130,0,"incorrect",852.47,0.76,0
"DN2","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",861.14,0.49,1
"DN2","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",869.61,0.545,1
"DN2","OFF",44,"Light",1,"Dorsal_VS",130,0,"incorrect",879.1,0.51,0
"DN2","OFF",44,"Light",1,"Dorsal_VS",130,0,"incorrect",894.6,0.82,0
"DN2","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",905.065,0.645,1
"DN2","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",918.24,0.585,1
"DN2","OFF",44,"Light",1,"Dorsal_VS",130,0,"incorrect",926.335,0.575,0
"DN2","OFF",44,"Light",1,"Dorsal_VS",130,0,"incorrect",938.91,0.645,0
"DN2","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",948.65,0.61,1
"DN2","OFF",44,"Light",1,"Dorsal_VS",130,0,"incorrect",957.18,0.635,0
"DN2","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",966.82,0.69,1
"DN2","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",975.735,0.835,1
"DN2","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",985.35,0.715,1
"DN2","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",993.9,0.615,1
"DN2","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",1002.44,1.155,1
"DN2","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",1012.35,0.765,0
"DN2","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",1020.39,0.705,0
"DN2","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",1035.585,0.655,0
"DN2","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",1057.31,2.15,0
"DN2","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",1068.24,0.595,0
"DN2","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",1076.67,0.315,0
"DN2","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",1084.895,0.645,1
"DN2","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",1093.15,1.035,0
"DN2","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",1104.575,0.705,1
"DN2","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",1114.115,0.66,0
"DN2","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",1123.105,1.035,1
"DN2","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",1131.725,0.555,0
"DN2","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",1139.985,0.565,0
"DN2","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",1150.605,0.56,1
"DN2","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",1159.4,0.81,1
"DN2","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",1168.9,0.62,1
"DN2","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",1176.875,0.485,1
"DN2","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",1186.07,0.75,1
"DN2","OFF",44,"Light",1,"Dorsal_VS",130,0,"incorrect",1196.095,0.835,0
"DN2","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",1209.555,0.885,1
"DN2","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",1218.495,0.645,1
"DN2","OFF",44,"Light",1,"Dorsal_VS",130,0,"incorrect",1228.1,0.615,0
"DN2","OFF",44,"Light",1,"Dorsal_VS",130,0,"incorrect",1237.495,0.735,0
"DN2","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",1246.345,0.555,1
"DN2","OFF",44,"Light",1,"Dorsal_VS",130,0,"incorrect",1254.6,0.64,0
"DN2","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",1266.98,0.605,1
"DN2","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",1277.185,0.595,1
"DN2","OFF",44,"Light",1,"Dorsal_VS",130,0,"incorrect",1286.895,0.545,0
"DN2","OFF",44,"Light",1,"Dorsal_VS",130,0,"incorrect",1296.305,1.15,0
"DN2","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",1314.055,0.765,1
"DN2","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",1321.94,0.605,1
"DN2","OFF",44,"Light",1,"Dorsal_VS",130,0,"incorrect",1329.71,0.46,0
"DN2","OFF",44,"Light",1,"Dorsal_VS",130,0,"incorrect",1339.505,0.825,0
"DN2","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",1350.04,0.59,1
"DN2","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",1359.6,0.41,1
"DN2","OFF",44,"Light",1,"Dorsal_VS",130,0,"incorrect",1368.2,0.61,0
"DN2","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",1376.845,0.57,1
"DN2","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",1386.18,0.44,1
"DN2","OFF",44,"Light",1,"Dorsal_VS",130,0,"incorrect",1394.55,0.495,0
"DN2","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",1403.1,0.81,1
"DN2","OFF",44,"Light",1,"Dorsal_VS",130,0,"incorrect",1411.38,0.69,0
"DN2","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",1419.665,0.435,1
"DN2","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",1429.17,0.495,1
"DN2","OFF",44,"Light",1,"Dorsal_VS",130,0,"incorrect",1436.995,0.535,0
"DN2","OFF",44,"Light",1,"Dorsal_VS",130,0,"incorrect",1446.2,0.76,0
"DN2","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",1454.735,0.72,1
"DN2","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",1462.64,0.445,1
"DN2","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",1470.355,0.555,1
"DN2","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",1478.275,0.605,1
"DN2","OFF",44,"Light",1,"Dorsal_VS",130,0,"incorrect",1487.35,0.475,0
"DN2","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",1496.425,0.915,1
"DN2","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",1505.18,0.615,1
"DN2","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",1513.5,0.89,1
"DN2","OFF",44,"Light",1,"Dorsal_VS",130,0,"incorrect",1522.605,1.095,0
"DN2","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",1531.915,0.635,1
"DN2","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",1540.54,0.44,1
"DN2","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",1548.82,0.685,1
"DN2","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",1556.855,0.61,1
"DN2","OFF",44,"Light",1,"Dorsal_VS",130,0,"incorrect",1565.135,0.515,0
"DN2","OFF",44,"Light",1,"Dorsal_VS",130,0,"incorrect",1575.42,0.69,0
"DN2","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",1584.67,0.52,1
"DN2","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",1592.775,0.615,1
"DN2","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",1600.92,0.79,1
"DN2","OFF",44,"Light",1,"Dorsal_VS",130,0,"incorrect",1608.975,0.555,0
"DN2","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",1617.565,0.825,1
"DN2","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",1625.445,0.575,1
"DN2","OFF",44,"Light",1,"Dorsal_VS",130,0,"incorrect",1635.16,0.52,0
"DN2","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",1645.415,0.815,1
"DN2","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",1653.505,0.55,1
"DN2","OFF",44,"Light",1,"Dorsal_VS",130,0,"incorrect",1662.875,0.485,0
"DN2","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",1671.09,0.58,1
"DN2","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",1679.155,0.58,1
"DN2","OFF",44,"Light",1,"Dorsal_VS",130,0,"incorrect",1689.825,0.855,0
"DN2","OFF",44,"Light",1,"Dorsal_VS",130,0,"incorrect",1698.68,0.8,0
"DN2","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",1709.975,1.005,1
"DN2","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",1718.19,0.695,1
"DN2","OFF",44,"Light",1,"Dorsal_VS",130,0,"incorrect",1728.995,0.485,0
"DN2","OFF",44,"Light",1,"Dorsal_VS",130,0,"incorrect",1736.87,0.55,0
"DN2","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",1752.15,0.565,1
"DN2","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",1760.465,0.425,1
"DN2","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",1768.74,0.895,1
"DN2","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",1776.795,0.875,1
"DN2","OFF",44,"Light",1,"Dorsal_VS",130,0,"incorrect",1786.66,0.825,0
"DN2","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",1795.225,0.62,1
"DN2","OFF",44,"Light",1,"Dorsal_VS",130,0,"incorrect",1803.42,0.68,0
"DN2","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",1812.69,0.63,1
"DN2","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",1821.265,0.575,1
"DN2","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",1829.27,0.595,1
"DN2","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",1837.69,0.73,1
"DN2","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",1846.125,0.705,1
"DN2","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",1855.82,0.65,0
"DN2","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",1863.955,0.52,1
"DN2","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",1874.88,0.605,1
"DN2","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",1883.85,0.385,1
"DN2","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",1892.2,0.595,1
"DN2","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",1900.405,0.53,1
"DN2","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",1910.235,1.81,1
"DN2","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",1919.49,0.635,1
"DN2","OFF",44,"Light",1,"Dorsal_VS",130,0,"incorrect",1927.865,0.635,0
"DN2","OFF",44,"Light",1,"Dorsal_VS",130,0,"incorrect",1942.405,0.68,0
"DN2","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",1952.485,0.59,1
"DN2","OFF",44,"Light",1,"Dorsal_VS",130,0,"incorrect",1961.26,0.665,0
"DN2","OFF",44,"Light",1,"Dorsal_VS",130,0,"incorrect",1970.265,0.655,0
"DN2","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",1978.575,0.715,1
"DN2","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",1986.45,0.53,1
"DN2","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",1994.315,0.565,1
"DN2","OFF",44,"Light",1,"Dorsal_VS",130,0,"incorrect",2004.45,0.615,0
"DN2","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",2013.11,0.84,1
"DN2","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",2022.35,1.03,1
"DN2","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",2033.635,0.62,1
"DN2","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",2044.2,0.71,1
"DN2","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",2053.2,0.825,1
